,Year,Area,Value
3634,1985,Sweden,0.6997891174593829
3635,1986,Sweden,0.7886308604953215
3636,1987,Sweden,0.7575560070149288
3637,1988,Sweden,0.6923068569005904
3638,1989,Sweden,0.8958191948172588
3639,1990,Sweden,0.8010294365024192
3640,1991,Sweden,0.8392812764088182
3641,1992,Sweden,0.7127384986551172
3642,1993,Sweden,0.89798761671207
3643,1994,Sweden,0.8608059453049718
3644,1995,Sweden,0.7389760568106981
3645,1996,Sweden,0.730281266596192
3646,1997,Sweden,0.7443354356487991
3647,1998,Sweden,0.8888954741919065
3648,1999,Sweden,0.7784632489855732
3649,2000,Sweden,0.73478710393541
3650,2001,Sweden,0.8594016956882192
3651,2002,Sweden,0.7283024847690208
3652,2003,Sweden,0.7985985217124973
3653,2004,Sweden,0.757648594388337
3654,2005,Sweden,0.7567608865221579
3655,2006,Sweden,0.8891041014976863
3656,2007,Sweden,0.6953493597956918
3657,2008,Sweden,0.6833262300878549
3658,2009,Sweden,0.7946984540731846
3659,2010,Sweden,0.7570084192216525
3660,2011,Sweden,0.7448965307686265
3661,2012,Sweden,0.7210093418624556
3662,2013,Sweden,0.7319557847970196
3663,2014,Sweden,0.8007163542028741
3664,2015,Sweden,0.8716540215743439
3665,2016,Sweden,0.7456634589204097
3666,2017,Sweden,0.721621225609023
3667,2018,Sweden,0.8361319823506501
3668,2019,Sweden,0.9316004926252036
3669,2020,Sweden,0.740426289847079
3670,2021,Sweden,0.744307807806281
3671,2022,Sweden,0.90583703286314
3672,2023,Sweden,0.894442985078079
3673,2024,Sweden,0.8211535762040171
3674,2025,Sweden,0.7609935943009931
3675,2026,Sweden,0.8555689402398512
3676,2027,Sweden,0.6914505877003339
3677,2028,Sweden,0.7887755762982321
3678,2029,Sweden,0.7681530882839236
3679,2030,Sweden,0.7707461208119106
3680,2031,Sweden,0.7366701142322778
3681,2032,Sweden,0.7572281312287001
3682,2033,Sweden,0.8042107717984709
3683,2034,Sweden,0.9434023679060314
3684,2035,Sweden,0.7576237701429521
3685,2036,Sweden,0.8149385704963052
3686,2037,Sweden,0.9146575396262115
3687,2038,Sweden,0.921871300221374
3688,2039,Sweden,0.7981449218198268
3689,2040,Sweden,0.906333382066784
3690,2041,Sweden,0.8921014896599637
3691,2042,Sweden,0.9065678600916122
3692,2043,Sweden,0.9436872918042856
3693,2044,Sweden,0.8614900400054912
3694,2045,Sweden,0.8897265627570198
3695,2046,Sweden,0.8991084318106267
3696,2047,Sweden,0.9703249179099384
3697,2048,Sweden,0.7183574882121527
3698,2049,Sweden,0.8573444869789262
3699,2050,Sweden,0.768168792655135
3700,2051,Sweden,0.9879555510601246
3701,2052,Sweden,0.8599052074198746
3702,2053,Sweden,0.7260501223122251
3703,2054,Sweden,0.7807493819888632
3704,2055,Sweden,0.8975748773820904
3705,2056,Sweden,0.9499913127542804
3706,2057,Sweden,1.0211734727436748
3707,2058,Sweden,0.8343156697376255
3708,2059,Sweden,0.833843210800852
3709,2060,Sweden,0.941647642695892
3710,2061,Sweden,0.8360804313627387
3711,2062,Sweden,0.8129879842342458
3712,2063,Sweden,1.0472873737782944
3713,2064,Sweden,0.8828238570962175
3714,2065,Sweden,0.7373970040863967
3715,2066,Sweden,0.8992943660267421
3716,2067,Sweden,0.8589097307498381
3717,2068,Sweden,0.8775124785804587
3718,2069,Sweden,0.8531290876246507
3719,2070,Sweden,0.997002626768878
3720,2071,Sweden,0.8523662828562321
3721,2072,Sweden,0.8624626373833688
3722,2073,Sweden,0.8746653936002398
3723,2074,Sweden,0.8415384917773169
3724,2075,Sweden,0.9001567761678044
3725,2076,Sweden,0.9370036848560656
3726,2077,Sweden,0.8899982796912881
3727,2078,Sweden,0.8216675829277578
3728,2079,Sweden,0.9084905689476668
3729,2080,Sweden,0.9064068535218036
3730,2081,Sweden,0.7942464014863904
3731,2082,Sweden,0.8443485538388557
3732,2083,Sweden,0.9627491254890184
3733,2084,Sweden,0.9704608037554414
3734,2085,Sweden,0.9575443353760964
3735,2086,Sweden,1.0517231648036864
3736,2087,Sweden,1.0832272474021232
3737,2088,Sweden,0.8259437511628526
3738,2089,Sweden,0.8916954220962875
3739,2090,Sweden,0.8759067196570051
3740,2091,Sweden,0.9413912788428486
3741,2092,Sweden,0.9604964183209116
3742,2093,Sweden,0.9728002883609264
3743,2094,Sweden,0.9519825195646864
3744,2095,Sweden,0.9810879821158924
3745,2096,Sweden,0.901381740081662
3746,2097,Sweden,0.814752805464713
3747,2098,Sweden,0.9585460584210048
3748,2099,Sweden,0.945495271445016
3749,2100,Sweden,0.9400958982089316
3750,1951,Slovenia,1.0360102546280316
3751,1952,Slovenia,1.1193972130413807
3752,1953,Slovenia,1.675411093348434
3753,1954,Slovenia,1.1559984923017308
3754,1955,Slovenia,1.0770081559368756
3755,1956,Slovenia,1.3469855636665038
3756,1957,Slovenia,1.1931612679841468
3757,1958,Slovenia,1.178966928108462
3758,1959,Slovenia,0.8395433081262151
3759,1960,Slovenia,0.9944955391119225
3760,1961,Slovenia,1.1939063023230032
3761,1962,Slovenia,0.954122107493146
3762,1963,Slovenia,1.3920248300872886
3763,1964,Slovenia,0.9099351982259656
3764,1965,Slovenia,0.8833304707197067
3765,1966,Slovenia,1.2129892078574185
3766,1967,Slovenia,1.433674797315194
3767,1968,Slovenia,1.223514009851473
3768,1969,Slovenia,1.0243022961350732
3769,1970,Slovenia,1.1611697716713965
3770,1971,Slovenia,1.192616184245834
3771,1972,Slovenia,1.6559994112103469
3772,1973,Slovenia,1.2966257310837974
3773,1974,Slovenia,1.3022895867142992
3774,1975,Slovenia,1.3277282902228396
3775,1976,Slovenia,1.429543601882134
3776,1977,Slovenia,1.025836551111732
3777,1978,Slovenia,1.2480491525162674
3778,1979,Slovenia,1.2384289796122092
3779,1980,Slovenia,1.2817965127450266
3780,1981,Slovenia,0.9648103800472768
3781,1982,Slovenia,1.3722281485698946
3782,1983,Slovenia,1.3177055375701665
3783,1984,Slovenia,1.289653937928916
3784,1985,Slovenia,1.190898971726674
3785,1986,Slovenia,1.1337508426180651
3786,1987,Slovenia,1.170320147575843
3787,1988,Slovenia,1.312103748640343
3788,1989,Slovenia,1.2411687000848424
3789,1990,Slovenia,1.2986076894561411
3790,1991,Slovenia,1.4330698788664338
3791,1992,Slovenia,1.3981244737016731
3792,1993,Slovenia,1.1545360075314308
3793,1994,Slovenia,1.6995790278258662
3794,1995,Slovenia,1.1394712764975936
3795,1996,Slovenia,1.0300047040021718
3796,1997,Slovenia,1.425986394294942
3797,1998,Slovenia,1.3171277313856733
3798,1999,Slovenia,0.7767669903006176
3799,2000,Slovenia,0.9012669443590584
3800,2001,Slovenia,1.3547394722519996
3801,2002,Slovenia,1.3225907165457036
3802,2003,Slovenia,1.1564793849240562
3803,2004,Slovenia,1.387661025417825
3804,2005,Slovenia,1.25436103739395
3805,2006,Slovenia,1.2114371240349475
3806,2007,Slovenia,1.4303781577281351
3807,2008,Slovenia,1.4055223422455725
3808,2009,Slovenia,1.3637570924404694
3809,2010,Slovenia,1.2158297291287667
3810,2011,Slovenia,1.451077260952803
3811,2012,Slovenia,1.5037028950914908
3812,2013,Slovenia,1.357472454563007
3813,2014,Slovenia,1.576152250287771
3814,2015,Slovenia,1.256184621006707
3815,2016,Slovenia,1.5902846967711115
3816,2017,Slovenia,1.1894661861810565
3817,2018,Slovenia,1.292029517489938
3818,2019,Slovenia,1.2966592733565134
3819,2020,Slovenia,1.2599929748442524
3820,2021,Slovenia,1.199897264577233
3821,2022,Slovenia,1.1616056564698072
3822,2023,Slovenia,1.2947899666737543
3823,2024,Slovenia,1.477639799466835
3824,2025,Slovenia,1.1765595069287595
3825,2026,Slovenia,1.038580842226326
3826,2027,Slovenia,1.2251492072877523
3827,2028,Slovenia,1.0123583284114577
3828,2029,Slovenia,1.3333086426801335
3829,2030,Slovenia,1.6263912767959288
3830,2031,Slovenia,1.3211822911498603
3831,2032,Slovenia,1.3160936527454603
3832,2033,Slovenia,1.1940072407566276
3833,2034,Slovenia,1.4710430528037637
3834,2035,Slovenia,1.404460774161572
3835,2036,Slovenia,1.4851516598078878
3836,2037,Slovenia,1.422873963535444
3837,2038,Slovenia,1.4681983033017014
3838,2039,Slovenia,1.2346084367341268
3839,2040,Slovenia,1.6199956379468483
3840,2041,Slovenia,1.1909230542105678
3841,2042,Slovenia,1.3662967298989064
3842,2043,Slovenia,1.276525141649657
3843,2044,Slovenia,1.168560559681946
3844,2045,Slovenia,1.4967290510650173
3845,2046,Slovenia,1.2779341085080247
3846,2047,Slovenia,1.525526239545635
3847,2048,Slovenia,1.3023605018915403
3848,2049,Slovenia,1.3909323118504684
3849,2050,Slovenia,0.899583033051042
3850,2051,Slovenia,1.1804081596041405
3851,2052,Slovenia,1.1989929187970565
3852,2053,Slovenia,1.5385996960303705
3853,2054,Slovenia,1.0998098655482071
3854,2055,Slovenia,1.2579614020931649
3855,2056,Slovenia,1.3644471662743176
3856,2057,Slovenia,1.7125392931201509
3857,2058,Slovenia,1.269947926026002
3858,2059,Slovenia,1.607746044697058
3859,2060,Slovenia,1.9458899812337636
3860,2061,Slovenia,1.281460252006736
3861,2062,Slovenia,1.4807729446305675
3862,2063,Slovenia,1.507631535554235
3863,2064,Slovenia,1.4136265005363151
3864,2065,Slovenia,1.323054441810008
3865,2066,Slovenia,1.2473980895262224
3866,2067,Slovenia,1.5926747617117754
3867,2068,Slovenia,1.4295314537432908
3868,2069,Slovenia,1.343001559973572
3869,2070,Slovenia,1.0585340771107143
3870,2071,Slovenia,1.246663781927693
3871,2072,Slovenia,1.5289665722783958
3872,2073,Slovenia,1.4829335606018197
3873,2074,Slovenia,0.930685300987702
3874,2075,Slovenia,1.068858119709155
3875,2076,Slovenia,1.3069037664372951
3876,2077,Slovenia,1.5756512144637045
3877,2078,Slovenia,1.0247510163504765
3878,2079,Slovenia,1.2582813198086846
3879,2080,Slovenia,1.3464873171737592
3880,2081,Slovenia,1.2874237140112426
3881,2082,Slovenia,1.5408276603072946
3882,2083,Slovenia,1.2269180942963056
3883,2084,Slovenia,1.1631041942252125
3884,2085,Slovenia,1.310252912287775
3885,2086,Slovenia,1.1286460747601892
3886,2087,Slovenia,1.6085916719117754
3887,2088,Slovenia,1.1960573636458227
3888,2089,Slovenia,1.2510538432210103
3889,2090,Slovenia,1.055277750214593
3890,2091,Slovenia,1.4428163402440546
3891,2092,Slovenia,1.3456903013773855
3892,2093,Slovenia,1.2425821071335006
3893,2094,Slovenia,1.4671014005405516
3894,2095,Slovenia,1.1493020268494183
3895,2096,Slovenia,1.193303250267033
3896,2097,Slovenia,1.488098948014405
3897,2098,Slovenia,1.198585186114139
3898,2099,Slovenia,1.3778160975931613
3899,2100,Slovenia,1.2406812590024765
3900,1951,Slovakia,0.7466873587234488
3901,1952,Slovakia,0.7359742682913253
3902,1953,Slovakia,1.0317198466588082
3903,1954,Slovakia,0.6006357304601829
3904,1955,Slovakia,0.8742023618289881
3905,1956,Slovakia,0.8393087561306084
3906,1957,Slovakia,0.8151485504208454
3907,1958,Slovakia,0.924115381255933
3908,1959,Slovakia,0.5911530194698087
3909,1960,Slovakia,0.6583136579556899
3910,1961,Slovakia,0.8186327181905383
3911,1962,Slovakia,0.747765689216304
3912,1963,Slovakia,0.707519409644074
3913,1964,Slovakia,0.4995906632570375
3914,1965,Slovakia,0.4831403063750057
3915,1966,Slovakia,0.954821175137593
3916,1967,Slovakia,0.8293427403675298
3917,1968,Slovakia,0.8149602392861511
3918,1969,Slovakia,0.5993589985683153
3919,1970,Slovakia,0.7748108699501716
3920,1971,Slovakia,0.7340824979462645
3921,1972,Slovakia,0.9657183333798564
3922,1973,Slovakia,0.7480304871307681
3923,1974,Slovakia,0.7824411736755353
3924,1975,Slovakia,1.024733677941101
3925,1976,Slovakia,0.8123139790451406
3926,1977,Slovakia,0.5826754126661281
3927,1978,Slovakia,0.7711606848773865
3928,1979,Slovakia,0.6177057531798474
3929,1980,Slovakia,0.7284311557029302
3930,1981,Slovakia,0.7219021710823496
3931,1982,Slovakia,0.8321710799142649
3932,1983,Slovakia,0.6994765307611357
3933,1984,Slovakia,0.7555712674477442
3934,1985,Slovakia,0.8978939131635284
3935,1986,Slovakia,0.692112217472876
3936,1987,Slovakia,0.972598000273619
3937,1988,Slovakia,0.8820211070961193
3938,1989,Slovakia,0.6428302097122441
3939,1990,Slovakia,0.8531695545833611
3940,1991,Slovakia,0.9044838296840088
3941,1992,Slovakia,0.7564327022429117
3942,1993,Slovakia,0.6663989124085097
3943,1994,Slovakia,1.074864270422375
3944,1995,Slovakia,0.8961742542312239
3945,1996,Slovakia,0.7074255375632064
3946,1997,Slovakia,0.7718663268499169
3947,1998,Slovakia,0.8079617709433321
3948,1999,Slovakia,0.7499334614502149
3949,2000,Slovakia,0.6250315320051655
3950,2001,Slovakia,0.9155882601988956
3951,2002,Slovakia,0.8718638360377826
3952,2003,Slovakia,0.8328771452852599
3953,2004,Slovakia,0.6339379963591637
3954,2005,Slovakia,0.7626024737124462
3955,2006,Slovakia,0.6498715430432028
3956,2007,Slovakia,0.7947163969583786
3957,2008,Slovakia,1.0730383057398596
3958,2009,Slovakia,0.9608627474737153
3959,2010,Slovakia,0.8112646564926419
3960,2011,Slovakia,0.8403870625987553
3961,2012,Slovakia,0.9336768945699264
3962,2013,Slovakia,0.9365265864606716
3963,2014,Slovakia,0.9892559397374872
3964,2015,Slovakia,0.833073403907992
3965,2016,Slovakia,0.911945326690418
3966,2017,Slovakia,0.7509509788265308
3967,2018,Slovakia,0.8558341669908638
3968,2019,Slovakia,0.9236154469793504
3969,2020,Slovakia,0.7065566543014223
3970,2021,Slovakia,0.8843791740273332
3971,2022,Slovakia,0.6501052543896843
3972,2023,Slovakia,0.7648740270748892
3973,2024,Slovakia,0.9443287568148708
3974,2025,Slovakia,0.5810198625613131
3975,2026,Slovakia,0.616469107093518
3976,2027,Slovakia,0.7859293394265894
3977,2028,Slovakia,0.815785395938855
3978,2029,Slovakia,0.7796802453217767
3979,2030,Slovakia,1.0629280136176316
3980,2031,Slovakia,0.8818664647928359
3981,2032,Slovakia,0.8228760830007064
3982,2033,Slovakia,0.7539674834017707
3983,2034,Slovakia,0.7749977087635147
3984,2035,Slovakia,0.9295547961480348
3985,2036,Slovakia,0.95633864447345
3986,2037,Slovakia,0.8005297835464766
3987,2038,Slovakia,0.8466299302906021
3988,2039,Slovakia,0.7182022876598159
3989,2040,Slovakia,0.8396017510485021
3990,2041,Slovakia,0.794618503616988
3991,2042,Slovakia,0.856595097286588
3992,2043,Slovakia,0.9177714404220896
3993,2044,Slovakia,0.6363768310808778
3994,2045,Slovakia,1.1003620812591737
3995,2046,Slovakia,0.9106499819385404
3996,2047,Slovakia,0.9729364333325768
3997,2048,Slovakia,0.9167996702022908
3998,2049,Slovakia,0.887802130616662
3999,2050,Slovakia,0.6209120373927498
4000,2051,Slovakia,0.7654765656325067
4001,2052,Slovakia,0.755186653388799
4002,2053,Slovakia,0.9554406733270912
4003,2054,Slovakia,0.6435180852210884
4004,2055,Slovakia,0.9085688186141752
4005,2056,Slovakia,0.7546214457105623
4006,2057,Slovakia,1.15918002902935
4007,2058,Slovakia,0.940621543567892
4008,2059,Slovakia,0.9382106954566288
4009,2060,Slovakia,1.020218055525686
4010,2061,Slovakia,0.909480745464918
4011,2062,Slovakia,0.8359546600256692
4012,2063,Slovakia,1.0425040942357426
4013,2064,Slovakia,0.7361035283108682
4014,2065,Slovakia,0.7400348621181124
4015,2066,Slovakia,0.9423444869310084
4016,2067,Slovakia,1.0393839982423496
4017,2068,Slovakia,0.8670427585596254
4018,2069,Slovakia,0.7528923150080226
4019,2070,Slovakia,0.6897461084144886
4020,2071,Slovakia,0.7220919415225743
4021,2072,Slovakia,0.8484776020427547
4022,2073,Slovakia,0.8752686013650561
4023,2074,Slovakia,0.6624106134032534
4024,2075,Slovakia,0.884231578748945
4025,2076,Slovakia,0.9622266244829004
4026,2077,Slovakia,0.9142093371596552
4027,2078,Slovakia,0.5773378557014804
4028,2079,Slovakia,0.8699978967721773
4029,2080,Slovakia,0.8226171796644354
4030,2081,Slovakia,0.7966200728187419
4031,2082,Slovakia,0.991738768727194
4032,2083,Slovakia,1.1021253689468626
4033,2084,Slovakia,0.9617790101485608
4034,2085,Slovakia,0.8609946021831136
4035,2086,Slovakia,0.7314026907700865
4036,2087,Slovakia,0.8994945075035603
4037,2088,Slovakia,0.7844568737897811
4038,2089,Slovakia,0.8592063788531074
4039,2090,Slovakia,0.6591999697612378
4040,2091,Slovakia,0.8761138768131997
4041,2092,Slovakia,0.8881976675546477
4042,2093,Slovakia,0.7255356702627523
4043,2094,Slovakia,0.7959310360847066
4044,2095,Slovakia,0.5576616138747945
4045,2096,Slovakia,0.916219826715997
4046,2097,Slovakia,0.9048375479404418
4047,2098,Slovakia,0.9077564904056142
4048,2099,Slovakia,0.879002346801256
4049,2100,Slovakia,0.8215414971529615
